billid,status,status_at
s211,REFERRED,2025-01-23
s226,REFERRED,2025-01-23
hres60,REFERRED,2025-01-23
hres58,REFERRED,2025-01-23
hres57,REFERRED,2025-01-23
hres59,REFERRED,2025-01-23
hres64,REFERRED,2025-01-23
hres63,REFERRED,2025-01-23
hres61,REFERRED,2025-01-23
hres62,REFERRED,2025-01-23
hr611,REFERRED,2025-01-22
hr634,REFERRED,2025-01-22
hr639,REFERRED,2025-01-22
hr637,REFERRED,2025-01-22
hr606,REFERRED,2025-01-22
hr636,REFERRED,2025-01-22
hr622,REFERRED,2025-01-22
hr609,REFERRED,2025-01-22
hr631,REFERRED,2025-01-22
hr635,REFERRED,2025-01-22
hr623,REFERRED,2025-01-22
hr599,REFERRED,2025-01-22
hr603,REFERRED,2025-01-22
hr628,REFERRED,2025-01-22
hr613,REFERRED,2025-01-22
hr600,REFERRED,2025-01-22
hr604,REFERRED,2025-01-22
hr638,REFERRED,2025-01-22
hr624,REFERRED,2025-01-22
hr640,REFERRED,2025-01-22
hr619,REFERRED,2025-01-22
hr602,REFERRED,2025-01-22
hr632,REFERRED,2025-01-22
hr605,REFERRED,2025-01-22
hr7,REFERRED,2025-01-22
hr615,REFERRED,2025-01-22
hr601,REFERRED,2025-01-22
hr629,REFERRED,2025-01-22
hr616,REFERRED,2025-01-22
hr608,REFERRED,2025-01-22
hr630,REFERRED,2025-01-22
hr607,REFERRED,2025-01-22
hr620,REFERRED,2025-01-22
hr625,REFERRED,2025-01-22
hr610,REFERRED,2025-01-22
hr621,REFERRED,2025-01-22
hr614,REFERRED,2025-01-22
hr612,REFERRED,2025-01-22
hr627,REFERRED,2025-01-22
hr626,REFERRED,2025-01-22
sres30,REFERRED,2025-01-22
hjres27,REFERRED,2025-01-22
hjres26,REFERRED,2025-01-22
hjres28,REFERRED,2025-01-22
s188,REFERRED,2025-01-22
s186,REFERRED,2025-01-22
s176,REFERRED,2025-01-22
s183,REFERRED,2025-01-22
s177,REFERRED,2025-01-22
s194,REFERRED,2025-01-22
s193,REFERRED,2025-01-22
s191,REFERRED,2025-01-22
s178,REFERRED,2025-01-22
s179,REFERRED,2025-01-22
s197,REFERRED,2025-01-22
s184,REFERRED,2025-01-22
s187,REFERRED,2025-01-22
s181,REFERRED,2025-01-22
s198,REFERRED,2025-01-22
s192,REFERRED,2025-01-22
s189,REFERRED,2025-01-22
s182,REFERRED,2025-01-22
s185,REFERRED,2025-01-22
hres56,REFERRED,2025-01-22
hr583,REFERRED,2025-01-21
hr581,REFERRED,2025-01-21
hr598,REFERRED,2025-01-21
hr584,REFERRED,2025-01-21
hr588,REFERRED,2025-01-21
hr582,REFERRED,2025-01-21
hr593,REFERRED,2025-01-21
hr595,REFERRED,2025-01-21
hr591,REFERRED,2025-01-21
hr571,REFERRED,2025-01-21
hr590,REFERRED,2025-01-21
hr594,REFERRED,2025-01-21
hr575,REFERRED,2025-01-21
hr596,REFERRED,2025-01-21
hr569,REFERRED,2025-01-21
hr597,REFERRED,2025-01-21
hr572,REFERRED,2025-01-21
hr587,REFERRED,2025-01-21
hr592,REFERRED,2025-01-21
hr578,REFERRED,2025-01-21
hr576,REFERRED,2025-01-21
hr585,REFERRED,2025-01-21
hr570,REFERRED,2025-01-21
hr574,REFERRED,2025-01-21
hr577,REFERRED,2025-01-21
s166,REFERRED,2025-01-21
s158,REFERRED,2025-01-21
s163,REFERRED,2025-01-21
s165,REFERRED,2025-01-21
s156,REFERRED,2025-01-21
s155,REFERRED,2025-01-21
s171,REFERRED,2025-01-21
s167,REFERRED,2025-01-21
s159,REFERRED,2025-01-21
s175,REFERRED,2025-01-21
s164,REFERRED,2025-01-21
s172,REFERRED,2025-01-21
s173,REFERRED,2025-01-21
s169,REFERRED,2025-01-21
s162,REFERRED,2025-01-21
s157,REFERRED,2025-01-21
s170,REFERRED,2025-01-21
s168,REFERRED,2025-01-21
s174,REFERRED,2025-01-21
hr562,REFERRED,2025-01-20
hr559,REFERRED,2025-01-20
hr561,REFERRED,2025-01-20
hr557,REFERRED,2025-01-20
hr568,REFERRED,2025-01-20
hr567,REFERRED,2025-01-20
hr558,REFERRED,2025-01-20
hr565,REFERRED,2025-01-20
hr564,REFERRED,2025-01-20
hr566,REFERRED,2025-01-20
hr563,REFERRED,2025-01-20
hr560,REFERRED,2025-01-20
s153,REFERRED,2025-01-20
s152,REFERRED,2025-01-20
s147,REFERRED,2025-01-17
s151,REFERRED,2025-01-17
s150,REFERRED,2025-01-17
s149,REFERRED,2025-01-17
s148,REFERRED,2025-01-17
hr536,REFERRED,2025-01-16
hr476,REFERRED,2025-01-16
hr483,REFERRED,2025-01-16
hr494,REFERRED,2025-01-16
hr489,REFERRED,2025-01-16
hr554,REFERRED,2025-01-16
hr485,REFERRED,2025-01-16
hr511,REFERRED,2025-01-16
hr532,REFERRED,2025-01-16
hr518,REFERRED,2025-01-16
hr519,REFERRED,2025-01-16
hr490,REFERRED,2025-01-16
hr535,REFERRED,2025-01-16
hr521,REFERRED,2025-01-16
hr555,REFERRED,2025-01-16
hr482,REFERRED,2025-01-16
hr499,REFERRED,2025-01-16
hr492,REFERRED,2025-01-16
hr488,REFERRED,2025-01-16
hr513,REFERRED,2025-01-16
hr475,REFERRED,2025-01-16
hr523,REFERRED,2025-01-16
hr552,REFERRED,2025-01-16
hr477,REFERRED,2025-01-16
hr550,REFERRED,2025-01-16
hr537,REFERRED,2025-01-16
hr525,REFERRED,2025-01-16
hr505,REFERRED,2025-01-16
hr515,REFERRED,2025-01-16
hr510,REFERRED,2025-01-16
hr500,REFERRED,2025-01-16
hr524,REFERRED,2025-01-16
hr548,REFERRED,2025-01-16
hr491,REFERRED,2025-01-16
hr538,REFERRED,2025-01-16
hr547,REFERRED,2025-01-16
hr508,REFERRED,2025-01-16
hr526,REFERRED,2025-01-16
hr512,REFERRED,2025-01-16
hr542,REFERRED,2025-01-16
hr487,REFERRED,2025-01-16
hr522,REFERRED,2025-01-16
hr474,REFERRED,2025-01-16
hr502,REFERRED,2025-01-16
hr493,REFERRED,2025-01-16
hr496,REFERRED,2025-01-16
hr534,REFERRED,2025-01-16
hr551,REFERRED,2025-01-16
hr539,REFERRED,2025-01-16
hr540,REFERRED,2025-01-16
hr527,REFERRED,2025-01-16
hr484,REFERRED,2025-01-16
hr541,REFERRED,2025-01-16
hr529,REFERRED,2025-01-16
hr509,REFERRED,2025-01-16
hr553,REFERRED,2025-01-16
hr520,REFERRED,2025-01-16
hr479,REFERRED,2025-01-16
hr507,REFERRED,2025-01-16
hr472,REFERRED,2025-01-16
hr480,REFERRED,2025-01-16
hr473,REFERRED,2025-01-16
hr514,REFERRED,2025-01-16
hr533,REFERRED,2025-01-16
hr470,REFERRED,2025-01-16
hr506,REFERRED,2025-01-16
hr545,REFERRED,2025-01-16
hr486,REFERRED,2025-01-16
hr481,REFERRED,2025-01-16
hr516,REFERRED,2025-01-16
hr546,REFERRED,2025-01-16
hr544,REFERRED,2025-01-16
hr549,REFERRED,2025-01-16
hr503,REFERRED,2025-01-16
hr543,REFERRED,2025-01-16
hr497,REFERRED,2025-01-16
sres28,REFERRED,2025-01-16
hjres21,REFERRED,2025-01-16
hjres23,REFERRED,2025-01-16
hjres22,REFERRED,2025-01-16
s123,REFERRED,2025-01-16
s143,REFERRED,2025-01-16
s139,REFERRED,2025-01-16
s110,REFERRED,2025-01-16
s119,REFERRED,2025-01-16
s111,REFERRED,2025-01-16
s120,REFERRED,2025-01-16
s141,REFERRED,2025-01-16
s124,REFERRED,2025-01-16
s145,REFERRED,2025-01-16
s135,REFERRED,2025-01-16
s142,REFERRED,2025-01-16
s107,REFERRED,2025-01-16
s140,REFERRED,2025-01-16
s122,REFERRED,2025-01-16
s126,REFERRED,2025-01-16
s136,REFERRED,2025-01-16
s121,REFERRED,2025-01-16
s128,REFERRED,2025-01-16
s116,REFERRED,2025-01-16
s117,REFERRED,2025-01-16
s112,REFERRED,2025-01-16
s137,REFERRED,2025-01-16
s115,REFERRED,2025-01-16
s144,REFERRED,2025-01-16
s138,REFERRED,2025-01-16
s134,REFERRED,2025-01-16
s108,REFERRED,2025-01-16
s114,REFERRED,2025-01-16
s132,REFERRED,2025-01-16
s127,REFERRED,2025-01-16
s131,REFERRED,2025-01-16
s109,REFERRED,2025-01-16
s130,REFERRED,2025-01-16
s106,REFERRED,2025-01-16
s133,REFERRED,2025-01-16
s113,REFERRED,2025-01-16
s125,REFERRED,2025-01-16
s118,REFERRED,2025-01-16
hres51,REFERRED,2025-01-16
hres49,REFERRED,2025-01-16
hres52,REFERRED,2025-01-16
hres50,REFERRED,2025-01-16
hres48,REFERRED,2025-01-16
hr418,REFERRED,2025-01-15
hr426,REFERRED,2025-01-15
hr438,REFERRED,2025-01-15
hr423,REFERRED,2025-01-15
hr424,REFERRED,2025-01-15
hr465,REFERRED,2025-01-15
hr466,REFERRED,2025-01-15
hr432,REFERRED,2025-01-15
hr444,REFERRED,2025-01-15
hr437,REFERRED,2025-01-15
hr416,REFERRED,2025-01-15
hr412,REFERRED,2025-01-15
hr453,REFERRED,2025-01-15
hr462,REFERRED,2025-01-15
hr456,REFERRED,2025-01-15
hr443,REFERRED,2025-01-15
hr442,REFERRED,2025-01-15
hr460,REFERRED,2025-01-15
hr414,REFERRED,2025-01-15
hr461,REFERRED,2025-01-15
hr455,REFERRED,2025-01-15
hr430,REFERRED,2025-01-15
hr459,REFERRED,2025-01-15
hr433,REFERRED,2025-01-15
hr413,REFERRED,2025-01-15
hr434,REFERRED,2025-01-15
hr464,REFERRED,2025-01-15
hr406,REFERRED,2025-01-15
hr411,REFERRED,2025-01-15
hr440,REFERRED,2025-01-15
hr405,REFERRED,2025-01-15
hr427,REFERRED,2025-01-15
hr429,REFERRED,2025-01-15
hr458,REFERRED,2025-01-15
hr404,REFERRED,2025-01-15
hr409,REFERRED,2025-01-15
hr463,REFERRED,2025-01-15
hr431,REFERRED,2025-01-15
hr420,REFERRED,2025-01-15
hr407,REFERRED,2025-01-15
hr419,REFERRED,2025-01-15
hr450,REFERRED,2025-01-15
hr467,REFERRED,2025-01-15
hr436,REFERRED,2025-01-15
hr468,REFERRED,2025-01-15
hr428,REFERRED,2025-01-15
hr451,REFERRED,2025-01-15
hr445,REFERRED,2025-01-15
hr457,REFERRED,2025-01-15
hr439,REFERRED,2025-01-15
hr447,REFERRED,2025-01-15
hr449,REFERRED,2025-01-15
hr415,REFERRED,2025-01-15
hr441,REFERRED,2025-01-15
hr417,REFERRED,2025-01-15
hr448,REFERRED,2025-01-15
hr408,REFERRED,2025-01-15
hr422,REFERRED,2025-01-15
hr446,REFERRED,2025-01-15
hr454,REFERRED,2025-01-15
hr425,REFERRED,2025-01-15
hjres19,REFERRED,2025-01-15
sconres5,REFERRED,2025-01-15
s96,REFERRED,2025-01-15
s100,REFERRED,2025-01-15
s94,REFERRED,2025-01-15
s101,REFERRED,2025-01-15
s102,REFERRED,2025-01-15
s103,REFERRED,2025-01-15
s95,REFERRED,2025-01-15
s104,REFERRED,2025-01-15
hres47,REFERRED,2025-01-15
hres45,REFERRED,2025-01-15
hres46,REFERRED,2025-01-15
hr394,REFERRED,2025-01-14
hr379,REFERRED,2025-01-14
hr398,REFERRED,2025-01-14
hr376,REFERRED,2025-01-14
hr400,REFERRED,2025-01-14
hr391,REFERRED,2025-01-14
hr380,REFERRED,2025-01-14
hr388,REFERRED,2025-01-14
hr377,REFERRED,2025-01-14
hr378,REFERRED,2025-01-14
hr389,REFERRED,2025-01-14
hr395,REFERRED,2025-01-14
hr392,REFERRED,2025-01-14
hr393,REFERRED,2025-01-14
hr385,REFERRED,2025-01-14
hr381,REFERRED,2025-01-14
hr383,REFERRED,2025-01-14
hr401,REFERRED,2025-01-14
hr403,REFERRED,2025-01-14
hr382,REFERRED,2025-01-14
hr384,REFERRED,2025-01-14
hr387,REFERRED,2025-01-14
hr399,REFERRED,2025-01-14
hr402,REFERRED,2025-01-14
hr396,REFERRED,2025-01-14
sres25,REFERRED,2025-01-14
sres24,REFERRED,2025-01-14
s85,REFERRED,2025-01-14
s89,REFERRED,2025-01-14
s83,REFERRED,2025-01-14
s90,REFERRED,2025-01-14
s88,REFERRED,2025-01-14
s91,REFERRED,2025-01-14
s86,REFERRED,2025-01-14
s92,REFERRED,2025-01-14
s87,REFERRED,2025-01-14
s84,REFERRED,2025-01-14
hres41,REFERRED,2025-01-14
hconres3,REFERRED,2025-01-13
hr351,REFERRED,2025-01-13
hr363,REFERRED,2025-01-13
hr347,REFERRED,2025-01-13
hr339,REFERRED,2025-01-13
hr368,REFERRED,2025-01-13
hr334,REFERRED,2025-01-13
hr358,REFERRED,2025-01-13
hr369,REFERRED,2025-01-13
hr352,REFERRED,2025-01-13
hr342,REFERRED,2025-01-13
hr372,REFERRED,2025-01-13
hr335,REFERRED,2025-01-13
hr371,REFERRED,2025-01-13
hr337,REFERRED,2025-01-13
hr362,REFERRED,2025-01-13
hr367,REFERRED,2025-01-13
hr333,REFERRED,2025-01-13
hr348,REFERRED,2025-01-13
hr373,REFERRED,2025-01-13
hr374,REFERRED,2025-01-13
hr355,REFERRED,2025-01-13
hr370,REFERRED,2025-01-13
hr366,REFERRED,2025-01-13
hr364,REFERRED,2025-01-13
hr360,REFERRED,2025-01-13
hr346,REFERRED,2025-01-13
hr356,REFERRED,2025-01-13
hr350,REFERRED,2025-01-13
hr349,REFERRED,2025-01-13
hr340,REFERRED,2025-01-13
hr338,REFERRED,2025-01-13
hr353,REFERRED,2025-01-13
hr336,REFERRED,2025-01-13
hr332,REFERRED,2025-01-13
hr341,REFERRED,2025-01-13
hr354,REFERRED,2025-01-13
hr361,REFERRED,2025-01-13
hr357,REFERRED,2025-01-13
hr344,REFERRED,2025-01-13
hr365,REFERRED,2025-01-13
hr343,REFERRED,2025-01-13
sres23,REFERRED,2025-01-13
sres22,REFERRED,2025-01-13
sres21,REFERRED,2025-01-13
sres20,REFERRED,2025-01-13
hjres18,REFERRED,2025-01-13
hjres17,REFERRED,2025-01-13
sconres4,REFERRED,2025-01-13
s78,REFERRED,2025-01-13
s70,REFERRED,2025-01-13
s71,REFERRED,2025-01-13
s73,REFERRED,2025-01-13
s72,REFERRED,2025-01-13
s74,REFERRED,2025-01-13
s82,REFERRED,2025-01-13
s79,REFERRED,2025-01-13
s75,REFERRED,2025-01-13
s76,REFERRED,2025-01-13
s80,REFERRED,2025-01-13
s77,REFERRED,2025-01-13
hres33,REFERRED,2025-01-13
hres36,REFERRED,2025-01-13
hres34,REFERRED,2025-01-13
hres32,REFERRED,2025-01-13
hres37,REFERRED,2025-01-13
hres35,REFERRED,2025-01-13
hr253,REFERRED,2025-01-09
hr247,REFERRED,2025-01-09
hr315,REFERRED,2025-01-09
hr264,REFERRED,2025-01-09
hr282,REFERRED,2025-01-09
hr305,REFERRED,2025-01-09
hr284,REFERRED,2025-01-09
hr280,REFERRED,2025-01-09
hr290,REFERRED,2025-01-09
hr294,REFERRED,2025-01-09
hr255,REFERRED,2025-01-09
hr318,REFERRED,2025-01-09
hr286,REFERRED,2025-01-09
hr310,REFERRED,2025-01-09
hr291,REFERRED,2025-01-09
hr321,REFERRED,2025-01-09
hr307,REFERRED,2025-01-09
hr268,REFERRED,2025-01-09
hr300,REFERRED,2025-01-09
hr270,REFERRED,2025-01-09
hr256,REFERRED,2025-01-09
hr312,REFERRED,2025-01-09
hr243,REFERRED,2025-01-09
hr279,REFERRED,2025-01-09
hr263,REFERRED,2025-01-09
hr301,REFERRED,2025-01-09
hr319,REFERRED,2025-01-09
hr306,REFERRED,2025-01-09
hr309,REFERRED,2025-01-09
hr299,REFERRED,2025-01-09
hr269,REFERRED,2025-01-09
hr303,REFERRED,2025-01-09
hr296,REFERRED,2025-01-09
hr298,REFERRED,2025-01-09
hr251,REFERRED,2025-01-09
hr272,REFERRED,2025-01-09
hr317,REFERRED,2025-01-09
hr293,REFERRED,2025-01-09
hr259,REFERRED,2025-01-09
hr283,REFERRED,2025-01-09
hr325,REFERRED,2025-01-09
hr288,REFERRED,2025-01-09
hr277,REFERRED,2025-01-09
hr308,REFERRED,2025-01-09
hr320,REFERRED,2025-01-09
hr311,REFERRED,2025-01-09
hr257,REFERRED,2025-01-09
hr273,REFERRED,2025-01-09
hr327,REFERRED,2025-01-09
hr278,REFERRED,2025-01-09
hr289,REFERRED,2025-01-09
hr285,REFERRED,2025-01-09
hr326,REFERRED,2025-01-09
hr241,REFERRED,2025-01-09
hr244,REFERRED,2025-01-09
hr328,REFERRED,2025-01-09
hr242,REFERRED,2025-01-09
hr295,REFERRED,2025-01-09
hr313,REFERRED,2025-01-09
hr292,REFERRED,2025-01-09
hr265,REFERRED,2025-01-09
hr314,REFERRED,2025-01-09
hr329,REFERRED,2025-01-09
hr304,REFERRED,2025-01-09
hr316,REFERRED,2025-01-09
hr274,REFERRED,2025-01-09
hr271,REFERRED,2025-01-09
hr324,REFERRED,2025-01-09
hr245,REFERRED,2025-01-09
hr246,REFERRED,2025-01-09
hr287,REFERRED,2025-01-09
hr258,REFERRED,2025-01-09
hr330,REFERRED,2025-01-09
hr266,REFERRED,2025-01-09
hr254,REFERRED,2025-01-09
hr262,REFERRED,2025-01-09
hr267,REFERRED,2025-01-09
hr297,REFERRED,2025-01-09
hr322,REFERRED,2025-01-09
sres18,REFERRED,2025-01-09
hjres14,REFERRED,2025-01-09
hjres16,REFERRED,2025-01-09
hjres13,REFERRED,2025-01-09
hjres15,REFERRED,2025-01-09
s48,REFERRED,2025-01-09
s39,REFERRED,2025-01-09
s38,REFERRED,2025-01-09
s63,REFERRED,2025-01-09
s54,REFERRED,2025-01-09
s45,REFERRED,2025-01-09
s61,REFERRED,2025-01-09
s42,REFERRED,2025-01-09
s59,REFERRED,2025-01-09
s60,REFERRED,2025-01-09
s65,REFERRED,2025-01-09
s53,REFERRED,2025-01-09
s46,REFERRED,2025-01-09
s55,REFERRED,2025-01-09
s67,REFERRED,2025-01-09
s64,REFERRED,2025-01-09
s49,REFERRED,2025-01-09
s69,REFERRED,2025-01-09
s44,REFERRED,2025-01-09
s52,REFERRED,2025-01-09
s58,REFERRED,2025-01-09
s47,REFERRED,2025-01-09
s40,REFERRED,2025-01-09
s43,REFERRED,2025-01-09
s66,REFERRED,2025-01-09
s56,REFERRED,2025-01-09
s51,REFERRED,2025-01-09
s62,REFERRED,2025-01-09
s50,REFERRED,2025-01-09
s57,REFERRED,2025-01-09
s41,REFERRED,2025-01-09
hres26,REFERRED,2025-01-09
hres24,REFERRED,2025-01-09
hres27,REFERRED,2025-01-09
hres23,REFERRED,2025-01-09
hres28,REFERRED,2025-01-09
hres29,REFERRED,2025-01-09
hres25,REFERRED,2025-01-09
hres30,REFERRED,2025-01-09
sjres2,REFERRED,2025-01-08
s35,REFERRED,2025-01-08
s30,REFERRED,2025-01-08
s36,REFERRED,2025-01-08
s31,REFERRED,2025-01-08
s34,REFERRED,2025-01-08
s37,REFERRED,2025-01-08
s33,REFERRED,2025-01-08
sjres1,REFERRED,2025-01-07
hr232,REFERRED,2025-01-07
hr229,REFERRED,2025-01-07
hr219,REFERRED,2025-01-07
hr216,REFERRED,2025-01-07
hr238,REFERRED,2025-01-07
hr236,REFERRED,2025-01-07
hr218,REFERRED,2025-01-07
hr222,REFERRED,2025-01-07
hr233,REFERRED,2025-01-07
hr223,REFERRED,2025-01-07
hr234,REFERRED,2025-01-07
hr240,REFERRED,2025-01-07
hr237,REFERRED,2025-01-07
hr220,REFERRED,2025-01-07
hr221,REFERRED,2025-01-07
hr230,REFERRED,2025-01-07
hr239,REFERRED,2025-01-07
hr235,REFERRED,2025-01-07
hr228,REFERRED,2025-01-07
s29,REFERRED,2025-01-07
s27,REFERRED,2025-01-07
s26,REFERRED,2025-01-07
s21,REFERRED,2025-01-07
s23,REFERRED,2025-01-07
s22,REFERRED,2025-01-07
s24,REFERRED,2025-01-07
s25,REFERRED,2025-01-07
hres19,REFERRED,2025-01-07
hres20,REFERRED,2025-01-07
hres17,REFERRED,2025-01-07
hres18,REFERRED,2025-01-07
hr213,REFERRED,2025-01-06
hr212,REFERRED,2025-01-06
hr211,REFERRED,2025-01-06
hr210,REFERRED,2025-01-06
hr215,REFERRED,2025-01-06
hr214,REFERRED,2025-01-06
hjres12,REFERRED,2025-01-06
hres16,REFERRED,2025-01-06
hres15,REFERRED,2025-01-06
hconres2,REFERRED,2025-01-03
hr57,REFERRED,2025-01-03
hr116,REFERRED,2025-01-03
hr81,REFERRED,2025-01-03
hr105,REFERRED,2025-01-03
hr34,REFERRED,2025-01-03
hr63,REFERRED,2025-01-03
hr45,REFERRED,2025-01-03
hr193,REFERRED,2025-01-03
hr110,REFERRED,2025-01-03
hr94,REFERRED,2025-01-03
hr141,REFERRED,2025-01-03
hr97,REFERRED,2025-01-03
hr194,REFERRED,2025-01-03
hr91,REFERRED,2025-01-03
hr80,REFERRED,2025-01-03
hr180,REFERRED,2025-01-03
hr87,REFERRED,2025-01-03
hr123,REFERRED,2025-01-03
hr111,REFERRED,2025-01-03
hr171,REFERRED,2025-01-03
hr75,REFERRED,2025-01-03
hr181,REFERRED,2025-01-03
hr120,REFERRED,2025-01-03
hr73,REFERRED,2025-01-03
hr107,REFERRED,2025-01-03
hr162,REFERRED,2025-01-03
hr168,REFERRED,2025-01-03
hr185,REFERRED,2025-01-03
hr124,REFERRED,2025-01-03
hr198,REFERRED,2025-01-03
hr169,REFERRED,2025-01-03
hr52,REFERRED,2025-01-03
hr70,REFERRED,2025-01-03
hr53,REFERRED,2025-01-03
hr41,REFERRED,2025-01-03
hr136,REFERRED,2025-01-03
hr71,REFERRED,2025-01-03
hr117,REFERRED,2025-01-03
hr201,REFERRED,2025-01-03
hr205,REFERRED,2025-01-03
hr64,REFERRED,2025-01-03
hr196,REFERRED,2025-01-03
hr24,REFERRED,2025-01-03
hr92,REFERRED,2025-01-03
hr79,REFERRED,2025-01-03
hr31,REFERRED,2025-01-03
hr85,REFERRED,2025-01-03
hr37,REFERRED,2025-01-03
hr66,REFERRED,2025-01-03
hr78,REFERRED,2025-01-03
hr158,REFERRED,2025-01-03
hr58,REFERRED,2025-01-03
hr139,REFERRED,2025-01-03
hr68,REFERRED,2025-01-03
hr51,REFERRED,2025-01-03
hr160,REFERRED,2025-01-03
hr121,REFERRED,2025-01-03
hr128,REFERRED,2025-01-03
hr191,REFERRED,2025-01-03
hr99,REFERRED,2025-01-03
hr118,REFERRED,2025-01-03
hr195,REFERRED,2025-01-03
hr172,REFERRED,2025-01-03
hr138,REFERRED,2025-01-03
hr150,REFERRED,2025-01-03
hr55,REFERRED,2025-01-03
hr146,REFERRED,2025-01-03
hr48,REFERRED,2025-01-03
hr56,REFERRED,2025-01-03
hr108,REFERRED,2025-01-03
hr88,REFERRED,2025-01-03
hr203,REFERRED,2025-01-03
hr157,REFERRED,2025-01-03
hr156,REFERRED,2025-01-03
hr69,REFERRED,2025-01-03
hr61,REFERRED,2025-01-03
hr84,REFERRED,2025-01-03
hr106,REFERRED,2025-01-03
hr109,REFERRED,2025-01-03
hr119,REFERRED,2025-01-03
hr147,REFERRED,2025-01-03
hr32,REFERRED,2025-01-03
hr86,REFERRED,2025-01-03
hr135,REFERRED,2025-01-03
hr149,REFERRED,2025-01-03
hr114,REFERRED,2025-01-03
hr202,REFERRED,2025-01-03
hr126,REFERRED,2025-01-03
hr62,REFERRED,2025-01-03
hr209,REFERRED,2025-01-03
hr50,REFERRED,2025-01-03
hr113,REFERRED,2025-01-03
hr90,REFERRED,2025-01-03
hr140,REFERRED,2025-01-03
hr145,REFERRED,2025-01-03
hr65,REFERRED,2025-01-03
hr39,REFERRED,2025-01-03
hr93,REFERRED,2025-01-03
hr182,REFERRED,2025-01-03
hr125,REFERRED,2025-01-03
hr129,REFERRED,2025-01-03
hr95,REFERRED,2025-01-03
hr49,REFERRED,2025-01-03
hr133,REFERRED,2025-01-03
hr103,REFERRED,2025-01-03
hr142,REFERRED,2025-01-03
hr46,REFERRED,2025-01-03
hr163,REFERRED,2025-01-03
hr127,REFERRED,2025-01-03
hr82,REFERRED,2025-01-03
hr40,REFERRED,2025-01-03
hr175,REFERRED,2025-01-03
hr122,REFERRED,2025-01-03
hr137,REFERRED,2025-01-03
hr159,REFERRED,2025-01-03
hr102,REFERRED,2025-01-03
hr101,REFERRED,2025-01-03
hr199,REFERRED,2025-01-03
hr104,REFERRED,2025-01-03
hr76,REFERRED,2025-01-03
hr206,REFERRED,2025-01-03
hr208,REFERRED,2025-01-03
hr174,REFERRED,2025-01-03
hr47,REFERRED,2025-01-03
hr184,REFERRED,2025-01-03
hr134,REFERRED,2025-01-03
hr100,REFERRED,2025-01-03
hr173,REFERRED,2025-01-03
hr148,REFERRED,2025-01-03
hr72,REFERRED,2025-01-03
hr154,REFERRED,2025-01-03
hr74,REFERRED,2025-01-03
hr54,REFERRED,2025-01-03
hr177,REFERRED,2025-01-03
hr155,REFERRED,2025-01-03
hr96,REFERRED,2025-01-03
hr166,REFERRED,2025-01-03
hr44,REFERRED,2025-01-03
hr190,REFERRED,2025-01-03
hr83,REFERRED,2025-01-03
hr89,REFERRED,2025-01-03
hr115,REFERRED,2025-01-03
hr200,REFERRED,2025-01-03
hr25,REFERRED,2025-01-03
hr130,REFERRED,2025-01-03
hr132,REFERRED,2025-01-03
hr112,REFERRED,2025-01-03
hr170,REFERRED,2025-01-03
hjres3,REFERRED,2025-01-03
hjres6,REFERRED,2025-01-03
hjres8,REFERRED,2025-01-03
hjres2,REFERRED,2025-01-03
hjres7,REFERRED,2025-01-03
hjres10,REFERRED,2025-01-03
hjres1,REFERRED,2025-01-03
hjres9,REFERRED,2025-01-03
hjres4,REFERRED,2025-01-03
hjres11,REFERRED,2025-01-03
hjres5,REFERRED,2025-01-03
hres12,REFERRED,2025-01-03
hres7,REFERRED,2025-01-03
hres10,REFERRED,2025-01-03
hres11,REFERRED,2025-01-03
hres8,REFERRED,2025-01-03
hres9,REFERRED,2025-01-03
hconres68,FAIL:ORIGINATING:HOUSE,2026-01-22T17:33:44-05:00
hr2262,FAIL:ORIGINATING:HOUSE,2026-01-13T17:52:09-05:00
hconres64,FAIL:ORIGINATING:HOUSE,2025-12-17T18:09:03-05:00
hconres61,FAIL:ORIGINATING:HOUSE,2025-12-17T18:01:56-05:00
hres939,FAIL:ORIGINATING:HOUSE,2025-12-11T14:08:35-05:00
hres888,FAIL:ORIGINATING:HOUSE,2025-11-18T21:07:21-05:00
hres713,FAIL:ORIGINATING:HOUSE,2025-09-17T18:29:03-04:00
hres282,FAIL:ORIGINATING:HOUSE,2025-04-01T14:16:00-04:00
hconres66,PASSED:CONCURRENTRES,2025-12-17
hconres62,PASSED:CONCURRENTRES,2025-12-04
hconres39,PASSED:CONCURRENTRES,2025-07-23
hconres24,PASSED:CONCURRENTRES,2025-06-03
sconres12,PASSED:CONCURRENTRES,2025-05-08T10:48:50-04:00
hconres9,PASSED:CONCURRENTRES,2025-04-30
hconres14,PASSED:CONCURRENTRES,2025-04-10T11:11:09-04:00
hconres22,PASSED:CONCURRENTRES,2025-04-10
hconres17,PASSED:CONCURRENTRES,2025-03-14
hconres11,PASSED:CONCURRENTRES,2025-02-19
sconres3,PASSED:CONCURRENTRES,2025-01-03T18:24:50-05:00
sconres2,PASSED:CONCURRENTRES,2025-01-03T18:23:17-05:00
sconres1,PASSED:CONCURRENTRES,2025-01-03T18:21:21-05:00
hr7194,PASS_OVER:HOUSE,2026-02-03T14:19:49-05:00
hr3377,PASS_OVER:HOUSE,2026-02-03T14:18:37-05:00
hr7211,PASS_OVER:HOUSE,2026-02-03T14:17:53-05:00
hr3123,PASS_OVER:HOUSE,2026-02-02T19:14:49-05:00
